year, AVG, Martinet (All), Canard (All), Hirondelle (All), Pluvier (All), GoÃ©land (All), BÃ©casse (All), Sterne (All), Pouillot (All), Macareux (All), MÃ©sange (All), Sarcelle (All), BÃ©casseau (All), Barge (All), Bernache (All), Fauvette (All), Garrot (All), Albatros (All), Bihoreau (All), Traquet (All), Bruant (All), Mouette (All), HÃ©ron (All), GrÃ¨be (All), Plongeon (All), Grive (All), Ã‰chasse (All), TÃ©tras (All), Guillemot (All), Milan (All), Macreuse (All), Cigogne (All), GuÃªpier (All), Jaseur (All), Aigle (All), Chouette (All), Pinson (All), Vacher (All), PÃ©trel (All), Alouette (All), Corneille (All), Vautour (All), Bergeronnette (All), Gobemouche (All), Merle (All), Buse (All), Grue (All), Coucou (All), Eider (All), Roitelet (All), Chevalier (All), Faucon (All), Linotte (All), Harle (All), Engoulevent (All), Rossignol (All), Faisan (All), Caille (All), Tadorne (All), BÃ©cassine (All), Ã‰tourneau (All), Pigeon (All), RÃ¢le (All), Cochevis (All), Choucas (All), Cormoran (All), Ouette (All), Butor (All), Bouvreuil (All), Tourterelle (All), Foulque (All), Courlis (All), Loriot (All), Huppe (All), Geai (All), Pie (All), Tarin (All), Ã‰pervier (All), Spatule (All), Moineau (All), Grimpereau (All), Troglodyte (All), Torcol (All), Chardonneret (All), Verdier (All), Rougegorge (All), Rollier (All), Serin (All), Tarier (All), Ibis (All), Outarde (All), PÃ©lican (All), Flamant (All), Gravelot (All), Oie (All), Perdrix (All), GÃ©linotte (All), Busard (All), Capucin (All)
1800, 1.74, 0.51, 1.17, 1.90, 2.58, 1.39, 2.13, 2.25, 1.12, 12.26, 1.04, 1.17, 3.46, 0.60, 4.25, 1.93, 1.36, 0.94, 1.17, 2.11, 1.24, 1.83, 0.93, 2.43, 1.71, 1.60, 0.59, 1.45, 1.56, 1.10, 0.94, 1.22, 0.57, 1.84, 1.33, 0.82, 0.87, 0.21, 2.17, 1.81, 2.77, 1.21, 0.64, 1.38, 0.74, 0.86, 1.10, 1.37, 5.34, 1.05, 1.11, 0.78, 2.60, 3.01, 1.72, 1.10, 1.17, 1.93, 2.61, 1.06, 1.08, 1.18, 0.27, 2.60, 1.00, 3.30, 3.39, 0.52, 2.35, 1.56, 0.58, 3.66, 0.58, 1.68, 1.64, 0.98, 0.96, 1.25, 2.24, 1.50, 3.77, 0.57, 4.76, 2.44, 0.34, 2.35, 0.47, 2.07, 3.55, 2.22, 2.80, 2.32, 0.62, 0.22, 1.52, 1.92, 0.75, 1.12, 1.00
1801, 1.84, 0.45, 1.63, 1.75, 2.66, 1.32, 3.14, 2.05, 0.93, 10.29, 0.99, 1.40, 2.88, 0.71, 4.99, 1.78, 1.30, 0.86, 0.97, 1.76, 1.15, 1.78, 1.10, 2.71, 1.80, 1.51, 0.78, 1.86, 1.31, 1.21, 3.36, 2.07, 0.74, 1.97, 1.30, 1.69, 0.77, 0.21, 1.81, 1.83, 2.61, 1.36, 1.51, 1.52, 0.72, 1.32, 1.19, 1.48, 4.54, 0.94, 1.15, 0.77, 2.19, 5.64, 2.49, 1.06, 1.11, 2.21, 3.04, 1.97, 0.93, 1.22, 0.27, 2.17, 1.48, 4.51, 3.18, 0.50, 2.03, 1.51, 0.79, 3.47, 0.53, 1.70, 1.53, 0.96, 1.06, 1.14, 2.41, 1.42, 3.35, 0.58, 3.97, 2.37, 0.61, 2.92, 0.40, 2.01, 3.39, 2.20, 3.35, 2.95, 1.08, 0.18, 1.58, 1.96, 0.88, 0.98, 1.02
1802, 1.66, 0.47, 1.44, 1.55, 2.31, 1.13, 2.74, 2.57, 0.80, 8.82, 0.91, 1.35, 2.47, 0.65, 4.28, 1.53, 1.15, 0.76, 0.83, 1.50, 1.03, 1.54, 1.01, 2.72, 1.63, 1.35, 0.67, 1.59, 1.32, 1.21, 3.16, 1.84, 0.67, 1.69, 1.31, 1.52, 0.70, 0.26, 1.55, 1.61, 2.48, 1.24, 1.29, 1.31, 0.64, 1.21, 1.11, 1.32, 3.94, 0.85, 1.32, 0.74, 1.88, 4.92, 2.14, 1.29, 1.04, 1.99, 2.76, 1.69, 0.80, 1.14, 0.26, 1.86, 1.31, 3.96, 2.73, 0.45, 1.80, 1.38, 0.73, 3.00, 0.47, 1.55, 1.52, 0.99, 1.14, 1.08, 2.13, 1.30, 3.14, 0.53, 3.40, 2.18, 0.58, 2.74, 0.34, 1.91, 2.91, 2.11, 2.90, 2.56, 0.95, 0.21, 1.48, 1.82, 0.75, 0.90, 1.04
1803, 1.49, 0.41, 1.40, 1.25, 1.99, 0.74, 2.42, 2.49, 0.53, 7.21, 0.89, 1.21, 2.09, 0.56, 4.02, 1.58, 1.06, 0.14, 0.54, 1.25, 0.86, 1.43, 0.87, 2.56, 1.31, 1.28, 0.64, 1.02, 1.26, 1.23, 3.16, 1.60, 0.65, 1.39, 1.29, 1.44, 0.70, 0.26, 1.11, 1.35, 2.56, 1.25, 1.15, 0.65, 0.68, 1.11, 1.11, 1.18, 3.80, 0.92, 1.40, 0.70, 1.97, 4.08, 1.55, 1.37, 0.88, 1.89, 1.61, 1.66, 1.18, 1.03, 0.24, 1.50, 1.19, 2.60, 4.13, 0.38, 1.60, 1.18, 0.58, 2.36, 0.39, 1.19, 1.49, 1.00, 1.34, 1.04, 2.42, 1.24, 2.83, 0.47, 2.33, 1.89, 0.59, 2.74, 0.22, 1.72, 2.36, 2.20, 2.38, 2.32, 1.51, 0.16, 1.42, 1.77, 0.71, 0.79, 1.13
1804, 1.57, 0.57, 1.44, 1.33, 2.10, 0.74, 3.06, 2.37, 0.40, 7.21, 1.10, 1.25, 2.09, 0.67, 3.96, 1.50, 1.39, 0.18, 0.54, 0.97, 0.74, 1.43, 0.80, 2.45, 1.28, 1.27, 0.62, 1.04, 0.82, 1.21, 3.15, 1.65, 1.11, 1.16, 1.74, 1.54, 0.71, 0.28, 1.19, 1.35, 1.87, 1.36, 1.04, 0.50, 0.63, 1.36, 1.10, 1.11, 3.78, 0.67, 1.40, 0.82, 1.76, 4.45, 1.70, 1.34, 1.11, 2.00, 1.93, 1.72, 1.27, 1.11, 0.29, 1.70, 1.34, 2.72, 4.12, 0.37, 1.40, 1.23, 0.61, 1.92, 0.38, 1.56, 1.32, 0.88, 1.46, 1.02, 2.76, 1.20, 1.96, 0.75, 2.48, 2.19, 0.60, 2.67, 0.22, 1.94, 2.18, 2.14, 5.11, 2.34, 1.50, 0.65, 1.47, 1.69, 2.85, 0.84, 1.09
1805, 1.42, 0.57, 1.23, 1.04, 1.97, 0.39, 3.22, 2.23, 0.46, 0.58, 1.00, 1.64, 1.65, 0.75, 2.42, 1.42, 1.22, 0.34, 0.97, 0.33, 0.68, 0.34, 0.85, 1.58, 1.00, 1.30, 3.28, 0.99, 0.83, 1.45, 3.46, 1.89, 1.30, 1.75, 1.78, 1.45, 0.46, 0.26, 1.39, 1.18, 2.04, 1.29, 1.34, 0.32, 0.64, 1.41, 1.00, 1.06, 0.43, 0.87, 1.43, 0.74, 1.65, 4.00, 1.28, 1.38, 1.10, 1.85, 1.99, 1.96, 1.25, 1.11, 0.29, 0.20, 2.18, 2.42, 4.12, 0.35, 1.29, 1.64, 0.80, 1.74, 0.35, 1.69, 1.55, 0.79, 1.39, 1.25, 2.81, 1.20, 2.28, 1.03, 1.87, 2.25, 0.68, 1.94, 0.32, 1.85, 0.94, 2.22, 5.00, 1.96, 1.74, 0.65, 1.40, 1.68, 2.61, 0.51, 1.36
1806, 1.43, 0.61, 1.20, 1.15, 2.15, 0.41, 3.14, 1.64, 0.57, 0.58, 1.09, 1.76, 1.74, 0.78, 2.86, 1.51, 0.97, 0.39, 0.97, 0.27, 0.65, 0.36, 0.89, 1.48, 0.96, 1.48, 3.39, 0.94, 0.85, 1.12, 3.58, 1.64, 1.31, 1.82, 1.73, 1.51, 0.52, 0.31, 1.42, 1.23, 2.05, 1.35, 1.48, 0.47, 0.71, 1.52, 1.02, 1.24, 0.48, 0.92, 1.47, 0.86, 1.70, 4.05, 1.31, 1.36, 1.13, 1.83, 1.99, 1.92, 1.30, 1.14, 0.39, 0.20, 2.20, 2.42, 4.40, 0.29, 1.43, 1.58, 0.80, 1.69, 0.46, 1.77, 1.59, 0.74, 1.32, 1.28, 2.48, 1.10, 2.11, 1.09, 1.55, 2.17, 0.71, 1.94, 0.27, 1.56, 0.59, 2.13, 4.84, 2.04, 1.71, 0.90, 1.36, 1.74, 2.61, 0.62, 1.38
1807, 1.39, 0.55, 1.15, 1.06, 2.03, 0.38, 2.91, 1.52, 0.86, 0.58, 1.18, 1.64, 1.74, 1.61, 3.19, 1.31, 0.98, 0.37, 0.68, 0.27, 0.57, 0.35, 1.19, 1.48, 0.74, 1.35, 3.39, 0.86, 0.50, 1.44, 3.55, 1.66, 1.42, 1.51, 1.74, 1.55, 0.63, 0.44, 1.42, 1.04, 1.83, 1.38, 1.28, 0.47, 0.81, 1.45, 1.02, 1.16, 0.45, 0.91, 1.47, 1.00, 1.28, 3.71, 1.36, 1.34, 1.18, 1.83, 2.12, 1.83, 1.33, 1.10, 0.39, 0.20, 2.04, 2.47, 3.15, 0.24, 0.68, 1.41, 0.78, 1.57, 0.48, 1.78, 1.51, 0.76, 1.40, 1.36, 2.52, 0.98, 1.98, 1.14, 1.69, 1.91, 0.76, 2.13, 0.27, 1.57, 0.59, 2.20, 4.81, 2.05, 1.63, 0.90, 1.37, 1.64, 2.74, 0.62, 1.40
1808, 1.19, 0.79, 0.64, 0.97, 1.64, 0.23, 2.08, 1.60, 0.86, 0.52, 1.15, 1.42, 1.84, 1.47, 2.06, 1.28, 1.00, 0.32, 1.15, 0.27, 0.51, 0.15, 0.98, 0.89, 0.54, 1.37, 3.15, 0.33, 0.52, 1.37, 1.35, 1.00, 1.20, 1.22, 1.81, 0.77, 0.88, 0.45, 1.54, 0.89, 1.91, 1.15, 0.44, 0.15, 0.75, 1.60, 1.06, 0.95, 0.36, 1.04, 1.71, 1.07, 1.34, 1.03, 0.45, 1.33, 1.17, 1.60, 1.60, 0.94, 1.55, 1.00, 0.39, 0.20, 1.49, 1.01, 2.85, 0.19, 0.66, 1.39, 0.69, 2.19, 1.08, 1.58, 1.44, 0.73, 1.34, 1.36, 2.49, 0.92, 1.90, 1.05, 1.69, 1.73, 0.52, 1.49, 0.27, 1.44, 0.62, 2.49, 3.98, 1.32, 1.18, 1.09, 1.24, 1.50, 3.11, 0.62, 1.44
1809, 1.33, 0.76, 0.65, 1.11, 1.70, 0.23, 2.12, 1.07, 0.86, 0.52, 1.15, 1.33, 1.84, 1.70, 2.06, 1.50, 1.33, 0.39, 1.15, 0.27, 0.46, 0.14, 1.04, 0.49, 0.50, 1.39, 3.15, 0.67, 0.36, 1.30, 1.06, 1.13, 1.18, 1.22, 1.82, 0.83, 0.86, 0.42, 1.54, 0.91, 2.12, 1.22, 0.44, 4.09, 0.79, 1.61, 1.02, 1.34, 0.31, 1.11, 1.71, 1.17, 1.75, 0.95, 0.45, 1.23, 2.76, 1.76, 1.45, 1.00, 1.63, 1.44, 0.43, 0.20, 1.66, 0.96, 2.85, 0.22, 0.63, 2.63, 0.91, 2.30, 1.11, 2.33, 1.55, 0.67, 1.30, 1.30, 2.60, 1.07, 2.03, 1.01, 1.85, 2.31, 0.51, 1.24, 0.27, 1.90, 0.62, 2.65, 4.02, 1.39, 1.29, 1.59, 1.29, 1.73, 3.58, 0.68, 1.68
