SPECIES	MEAN	STDEV	1850	1851	1852	1853	1854	1855	1856	1857	1858	1859	1860	1861	1862	1863	1864	1865	1866	1867	1868	1869	1870	1871	1872	1873	1874	1875	1876	1877	1878	1879	1880	1881	1882	1883	1884	1885	1886	1887	1888	1889	1890	1891	1892	1893	1894	1895	1896	1897	1898	1899	1900	1901	1902	1903	1904	1905	1906	1907	1908	1909	1910	1911	1912	1913	1914	1915	1916	1917	1918	1919	1920	1921	1922	1923	1924	1925	1926	1927	1928	1929	1930	1931	1932	1933	1934	1935	1936	1937	1938	1939	1940	1941	1942	1943	1944	1945	1946	1947	1948	1949	1950	1951	1952	1953	1954	1955	1956	1957	1958	1959	1960	1961	1962	1963	1964	1965	1966	1967	1968	1969	1970	1971	1972	1973	1974	1975	1976	1977	1978	1979	1980	1981	1982	1983	1984	1985	1986	1987	1988	1989	1990	1991	1992	1993	1994	1995	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008
owl 	1.00		0.90	0.92	0.89	0.89	0.88	0.84	0.84	0.84	0.84	0.86	0.90	0.93	0.97	0.98	0.98	0.96	1.00	1.01	1.06	1.08	1.09	1.08	1.16	1.14	1.09	1.04	1.02	1.04	1.06	0.99	0.99	1.00	0.99	0.99	1.01	1.03	1.05	1.05	1.06	1.09	1.13	1.13	1.16	1.18	1.23	1.25	1.25	1.26	1.24	1.23	1.24	1.22	1.20	1.19	1.19	1.16	1.13	1.13	1.10	1.07	1.05	1.04	1.03	1.03	0.97	0.97	0.97	0.96	0.95	0.95	1.02	1.07	1.10	1.13	1.16	1.19	1.20	1.13	1.16	1.17	1.15	1.13	1.11	1.09	1.34	1.28	1.26	1.26	1.25	1.27	1.25	0.98	1.01	0.98	1.00	1.02	0.99	0.99	0.99	0.94	0.95	0.93	0.93	0.92	0.91	0.90	0.91	0.86	0.91	0.86	0.85	0.84	0.83	0.82	0.83	0.76	0.75	0.78	0.79	0.80	0.83	0.85	0.85	0.85	0.83	0.83	0.83	0.81	0.79	0.79	0.81	0.82	0.81	0.80	0.81	0.83	0.84	0.87	0.87	0.92	0.95	0.99	0.99	1.00	0.97	0.99	0.97	0.96	0.92	0.92	0.93	0.94	0.93	0.93	0.96	1.00	1.01	1.03	1.04
woodpecker 	1.00		0.51	0.49	0.48	0.48	0.48	0.47	0.49	0.51	0.55	0.61	0.69	0.75	0.78	0.81	0.81	0.83	0.90	0.85	0.89	0.95	0.95	1.01	1.01	0.97	0.99	0.94	0.85	0.85	0.83	0.83	0.77	0.76	0.78	0.85	0.91	0.98	1.04	1.09	1.10	1.11	1.16	1.20	1.34	1.36	1.43	1.53	1.55	1.56	1.66	1.60	1.68	1.74	1.77	1.76	1.75	1.59	1.48	1.39	1.36	1.25	1.30	1.30	1.29	1.33	1.27	1.16	1.21	1.12	1.03	1.01	1.10	1.15	1.17	1.16	1.18	1.29	1.32	1.20	1.25	1.24	1.23	1.20	1.13	1.08	1.12	1.12	1.74	1.76	1.74	1.74	1.75	1.66	1.59	0.96	0.97	1.00	0.97	0.94	1.00	0.94	0.97	0.99	1.06	1.05	1.02	1.03	1.09	1.01	0.94	0.83	0.81	0.91	0.84	0.76	0.76	0.73	0.72	0.73	0.66	0.67	0.67	0.69	0.71	0.74	0.74	0.74	0.73	0.72	0.72	0.68	0.67	0.65	0.65	0.64	0.66	0.67	0.72	0.73	0.75	0.75	0.77	0.82	0.83	0.82	0.83	0.84	0.85	0.84	0.81	0.79	0.78	0.82	0.82	0.80	0.80	0.82	0.84	0.86	0.81
heron	1.00		1.16	1.09	1.03	1.02	0.87	0.84	0.90	0.93	0.97	1.02	1.04	1.10	1.13	1.09	1.04	1.02	1.05	1.12	1.19	1.23	1.23	1.25	1.27	1.28	1.21	1.14	1.19	1.19	1.16	1.15	1.13	1.14	1.10	1.04	1.06	1.09	1.11	1.11	1.11	1.14	1.15	1.14	1.15	1.15	1.15	1.17	1.16	1.14	1.15	1.15	1.17	1.16	1.12	1.15	1.15	1.14	1.08	1.08	1.04	1.01	0.99	1.01	0.95	0.96	0.85	0.86	0.88	0.85	0.84	0.88	0.99	1.06	1.10	1.37	1.42	1.39	1.41	1.32	1.39	1.37	1.11	1.09	1.12	1.11	1.13	1.03	1.04	1.03	1.00	0.98	1.09	1.04	1.09	1.09	1.13	1.15	1.14	1.00	1.02	0.97	0.94	0.97	1.04	1.03	1.07	1.05	1.03	1.04	0.99	0.89	0.87	0.84	0.85	0.83	0.81	0.77	0.79	0.80	0.77	0.74	0.77	0.77	0.76	0.75	0.73	0.77	0.80	0.78	0.77	0.76	0.76	0.77	0.74	0.70	0.70	0.71	0.73	0.74	0.75	0.76	0.79	0.84	0.86	0.87	0.90	0.90	0.90	0.92	0.89	0.88	0.86	0.82	0.83	0.82	0.78	0.79	0.79	0.80	0.81
cardinal 	1.00		1.96	2.03	1.98	1.97	2.04	1.98	1.94	1.90	1.81	1.72	1.68	1.56	1.65	1.61	1.70	1.71	1.77	1.75	1.73	1.62	1.59	1.43	1.41	1.44	1.40	1.37	1.32	1.34	1.33	1.30	1.21	1.20	1.23	1.27	1.29	1.29	1.30	1.30	1.30	1.26	1.30	1.31	1.32	1.34	1.34	1.38	1.40	1.40	1.46	1.48	1.43	1.44	1.41	1.43	1.34	1.24	1.16	1.21	1.19	1.17	1.12	1.12	1.07	1.03	0.93	0.89	0.83	0.81	0.76	0.73	0.73	0.74	0.77	0.81	0.83	0.85	0.87	0.93	0.92	0.93	0.89	0.88	0.90	0.89	0.83	0.81	0.78	0.78	0.74	0.71	0.69	0.68	0.66	0.66	0.68	0.69	0.70	0.72	0.72	0.77	0.78	0.79	0.79	0.80	0.82	0.85	0.81	0.82	0.83	0.85	0.85	0.84	0.84	0.83	0.82	0.81	0.80	0.78	0.75	0.73	0.70	0.67	0.64	0.60	0.58	0.58	0.57	0.58	0.58	0.57	0.56	0.56	0.55	0.53	0.52	0.50	0.49	0.49	0.48	0.47	0.46	0.46	0.46	0.47	0.46	0.47	0.47	0.48	0.48	0.48	0.48	0.49	0.49	0.50	0.51	0.53	0.53	0.54	0.55
hawk	1.00		1.16	1.12	1.08	1.06	1.03	1.00	1.07	1.04	1.05	1.12	1.15	1.20	1.22	1.13	1.09	1.10	1.07	1.06	1.12	1.14	1.12	1.12	1.11	1.10	1.10	1.08	1.08	1.12	1.13	1.13	1.17	1.16	1.10	1.08	1.09	1.09	1.11	1.07	1.10	1.14	1.21	1.20	1.25	1.27	1.37	1.40	1.42	1.45	1.50	1.50	1.53	1.49	1.44	1.42	1.34	1.29	1.21	1.19	1.12	1.09	1.07	1.04	1.02	1.02	0.97	0.97	0.97	0.94	0.94	0.95	1.03	1.09	1.11	1.15	1.19	1.20	1.19	1.11	1.11	1.11	1.07	1.05	1.04	1.06	1.34	1.30	1.29	1.30	1.26	1.25	1.25	0.94	0.93	0.92	0.91	0.93	0.92	0.88	0.90	0.89	0.87	0.86	0.87	0.85	0.83	0.80	0.80	0.79	0.80	0.78	0.77	0.79	0.79	0.78	0.77	0.77	0.78	0.80	0.80	0.80	0.84	0.84	0.82	0.81	0.80	0.79	0.78	0.75	0.75	0.74	0.74	0.73	0.72	0.73	0.73	0.72	0.72	0.72	0.72	0.73	0.71	0.72	0.73	0.74	0.73	0.73	0.73	0.74	0.74	0.73	0.73	0.74	0.75	0.75	0.76	0.79	0.80	0.81	0.81
blackbird	1.00		0.80	0.81	0.76	0.75	0.75	0.73	0.73	0.72	0.72	0.81	0.84	0.91	0.98	1.01	1.03	1.04	1.02	1.02	1.06	1.05	1.04	1.10	1.14	1.18	1.23	1.17	1.20	1.22	1.16	1.12	1.08	1.05	1.07	1.02	1.00	1.03	1.15	1.18	1.23	1.25	1.36	1.37	1.45	1.46	1.51	1.53	1.59	1.60	1.69	1.68	1.65	1.66	1.68	1.64	1.56	1.53	1.47	1.42	1.35	1.27	1.29	1.30	1.21	1.22	1.19	1.17	1.19	1.16	1.13	1.19	1.40	1.46	1.49	1.51	1.49	1.54	1.53	1.30	1.30	1.29	1.30	1.28	1.28	1.26	1.31	1.24	1.21	1.15	1.11	1.02	0.99	0.88	0.87	0.88	0.91	0.94	0.98	0.98	1.01	0.99	0.98	0.96	0.95	0.91	0.90	0.95	0.94	0.89	0.83	0.80	0.78	0.75	0.65	0.64	0.65	0.66	0.65	0.64	0.66	0.66	0.67	0.66	0.65	0.65	0.66	0.67	0.66	0.66	0.67	0.66	0.68	0.67	0.64	0.64	0.63	0.63	0.64	0.62	0.62	0.61	0.61	0.61	0.60	0.60	0.59	0.60	0.60	0.60	0.59	0.59	0.57	0.58	0.57	0.57	0.58	0.65	0.66	0.70	0.72
hummingbird 	1.00		0.19	0.19	0.19	0.18	0.19	0.16	0.15	0.14	0.14	0.14	0.17	0.16	0.19	0.26	0.28	0.28	0.29	0.28	0.30	0.31	0.26	0.27	0.27	0.28	0.29	0.35	0.36	0.36	0.35	0.34	0.34	0.32	0.26	0.25	0.25	0.25	0.29	0.31	0.35	0.37	0.38	0.39	0.47	0.44	0.43	0.39	0.40	0.44	0.50	0.43	0.45	0.51	0.56	0.58	0.58	0.55	0.55	0.53	0.49	0.44	0.41	0.39	0.32	0.36	0.39	0.42	0.46	0.47	0.49	0.54	0.57	0.58	0.55	0.54	0.52	0.53	0.52	0.46	0.48	0.46	0.44	0.45	0.45	0.46	0.52	0.53	0.64	1.70	1.75	1.80	1.90	1.91	2.01	2.06	1.15	1.19	1.19	1.18	1.31	1.29	1.28	1.32	1.35	1.35	1.32	1.27	1.24	1.22	1.17	1.13	1.19	1.32	1.29	1.32	1.39	1.40	1.39	1.38	1.30	1.32	1.39	1.32	1.39	1.45	1.53	1.55	1.55	1.49	1.50	1.47	1.60	1.53	1.63	1.72	1.82	1.91	2.11	2.19	2.32	2.33	2.46	2.49	2.58	2.54	2.55	2.58	2.60	2.56	2.61	2.59	2.53	2.42	2.43	2.38	2.31	2.17	2.12	2.10	2.07
sparrow	1.00		0.79	0.79	0.78	0.78	0.78	0.78	0.81	0.82	0.82	0.89	0.95	1.00	1.05	1.04	1.04	1.06	1.04	1.05	1.09	1.08	1.11	1.14	1.17	1.17	1.15	1.13	1.15	1.15	1.12	1.10	1.12	1.12	1.14	1.14	1.20	1.24	1.33	1.34	1.39	1.39	1.43	1.41	1.51	1.49	1.53	1.55	1.57	1.57	1.69	1.66	1.69	1.77	1.75	1.71	1.69	1.56	1.48	1.42	1.29	1.24	1.27	1.26	1.24	1.26	1.20	1.18	1.23	1.19	1.15	1.15	1.22	1.29	1.30	1.25	1.24	1.28	1.27	1.15	1.15	1.15	1.15	1.14	1.10	1.09	1.13	1.08	1.08	1.08	1.06	1.04	1.04	0.98	0.97	0.94	0.93	0.95	0.95	0.92	0.94	0.92	0.93	0.92	0.92	0.91	0.89	0.86	0.85	0.81	0.78	0.74	0.74	0.74	0.72	0.71	0.71	0.85	0.85	0.81	0.80	0.80	0.81	0.79	0.65	0.65	0.67	0.68	0.67	0.66	0.67	0.65	0.65	0.64	0.62	0.61	0.61	0.60	0.61	0.61	0.61	0.61	0.61	0.61	0.60	0.59	0.58	0.58	0.58	0.57	0.56	0.57	0.56	0.57	0.57	0.58	0.60	0.66	0.67	0.69	0.71
grouse	1.00		0.95	0.87	0.87	0.84	0.73	0.71	0.77	0.81	0.90	0.92	1.04	1.15	1.23	1.26	1.29	1.25	1.29	1.19	1.21	1.15	1.10	1.26	1.28	1.28	1.29	1.22	1.18	1.24	1.03	1.05	1.11	1.28	1.27	1.41	1.42	1.50	1.53	1.47	1.33	1.40	1.40	1.49	1.64	1.60	1.63	1.65	1.53	1.43	1.36	1.26	1.30	1.33	1.39	1.42	1.48	1.42	1.32	1.39	1.31	1.18	1.19	1.16	1.17	1.20	1.07	1.11	1.14	1.08	1.04	1.01	1.04	1.07	1.01	1.02	1.03	1.02	1.01	0.93	0.92	1.25	1.29	1.27	1.34	1.37	1.51	1.45	1.15	1.12	1.13	1.12	1.12	1.04	1.03	1.06	1.21	1.28	1.21	1.17	1.12	1.11	1.14	1.01	0.93	0.94	1.00	0.95	0.93	0.79	0.70	0.69	0.65	0.57	0.61	0.58	0.61	0.62	0.61	0.63	0.66	0.63	0.69	0.71	0.71	0.70	0.69	0.67	0.67	0.66	0.63	0.63	0.65	0.65	0.64	0.62	0.56	0.61	0.62	0.60	0.58	0.57	0.58	0.59	0.56	0.53	0.53	0.54	0.56	0.56	0.55	0.54	0.55	0.53	0.55	0.53	0.52	0.60	0.60	0.61	0.65
quail	1.00		1.13	1.06	1.03	1.03	0.95	0.94	0.93	0.93	0.97	1.01	1.06	1.10	1.13	1.16	1.17	1.13	1.12	1.08	1.09	1.08	1.04	1.09	1.13	1.13	1.14	1.16	1.18	1.22	1.19	1.19	1.21	1.20	1.13	1.17	1.18	1.16	1.16	1.12	1.11	1.12	1.04	0.99	0.99	0.95	1.00	1.00	1.02	1.03	1.06	1.12	1.16	1.16	1.18	1.19	1.19	1.21	1.16	1.24	1.19	1.17	1.19	1.23	1.22	1.22	1.13	1.22	1.25	1.20	1.15	1.15	1.20	1.22	1.13	1.11	1.14	1.18	1.20	1.13	1.27	1.51	1.59	1.56	1.52	1.52	1.59	1.39	1.16	1.10	1.11	1.13	1.08	1.13	1.16	1.15	1.12	1.11	1.16	1.11	0.97	0.94	0.95	1.02	0.99	0.91	0.94	0.93	0.95	0.89	0.78	0.75	0.72	0.70	0.68	0.63	0.64	0.65	0.67	0.67	0.67	0.67	0.73	0.75	0.76	0.74	0.78	0.80	0.79	0.75	0.75	0.75	0.78	0.77	0.79	0.80	0.81	0.80	0.81	0.80	0.78	0.73	0.74	0.73	0.70	0.68	0.67	0.66	0.67	0.67	0.66	0.66	0.65	0.65	0.64	0.63	0.64	0.69	0.70	0.72	0.74
