year, AVG, oak, bee, butterfly, maple, poplar, willow, yew, hare, bat, dolphin, fox, rabbit, shrew, vole, beaver, badger, marten, otter, seal, weasel, wildcat, mink, deer, duck, goose, grouse, partridge, swan, wild boar, quail, albatross, cormorant, gannet, petrel, pheasant, shearwater, bittern, eagle, egret, grebe, harrier, heron, ibis, spoonbill, stork, osprey, bustard, falcon, kestrel, owl, plover, sandpiper, skua, woodpecker, alder, aspen, birch, dogwood, hawthorn, hornbeam, juniper
1800,0.76,1.11,0.77,0.7,0.61,0.85,0.93,1.1,1.73,1.62,1.09,1.21,0.39,1.3,0.35,1.21,0.96,0.53,1.73,0.46,0.59,0.13,0.34,1.23,0.73,0.55,0.33,1.08,0.51,1.17,0.6,0.16,1.03,0.42,0.32,0.48,0.14,0.99,1.07,0.81,0.94,0.66,0.62,1.75,0.73,0.76,0.2,0.3,0.91,0.05,0.86,0.78,1.01,0.06,0.55,0.96,0.21,1.23,0.24,0.7,0.95,0.85
1801,0.74,1.13,0.79,0.61,0.57,0.78,0.87,1,1.7,1.73,1.13,1.14,0.38,1.15,0.4,1.18,0.9,0.47,1.65,0.53,0.6,0.13,0.29,1.12,0.7,0.57,0.31,1.02,0.53,1.15,0.57,0.15,1.07,0.35,0.29,0.44,0.15,1.03,1.05,0.68,0.75,0.6,0.96,1.86,0.62,0.75,0.2,0.28,0.99,0.04,0.79,0.73,0.82,0.06,0.45,0.91,0.23,1.14,0.31,0.75,0.95,0.84
1802,0.75,1.17,0.82,0.57,0.64,0.78,0.92,1.06,1.69,1.7,1.12,1.1,0.36,1.26,0.44,1.19,0.8,0.43,1.52,0.64,0.7,0.13,0.31,1.12,0.68,0.65,0.27,0.97,0.55,1.1,0.59,0.19,1.06,0.32,0.25,0.46,0.15,1.28,1.05,0.6,0.66,0.56,0.97,1.88,0.58,0.74,0.34,0.32,0.99,0.04,0.79,0.67,0.69,0.07,0.45,0.96,0.32,1.08,0.29,0.76,0.97,0.85
1803,0.77,1.14,0.79,0.59,0.61,0.78,0.92,1.03,1.69,1.69,1.1,1.04,0.39,1.36,0.44,1.18,0.8,0.42,1.48,0.69,0.9,0.11,0.32,1.15,0.75,0.73,0.26,1.11,0.58,1.09,0.62,0.21,1.1,0.44,0.26,0.52,0.15,1.33,1.07,0.72,0.67,0.58,0.96,1.81,0.68,0.81,0.48,0.39,1.06,0.07,0.89,0.65,0.63,0.1,0.4,0.99,0.31,1.07,0.3,0.76,0.89,0.86
1804,0.8,1.14,0.78,0.49,0.57,0.74,0.91,1,1.82,1.76,1.05,1.12,0.4,1.41,0.51,1.21,0.85,0.31,1.48,0.8,1.16,0.12,0.28,1.15,0.74,0.86,0.23,1.17,0.63,1.02,0.69,0.26,1.23,0.6,0.27,0.68,0.15,1.37,1.07,0.63,0.7,0.74,1.08,1.91,0.77,0.86,0.49,0.55,1.1,0.08,0.96,0.62,0.64,0.11,0.4,0.95,0.38,0.96,0.28,0.8,0.95,0.81
1805,0.81,1.26,0.77,0.46,0.58,0.81,0.89,0.95,1.84,1.81,1.07,1.09,0.39,1.39,0.5,1.18,0.77,0.31,1.45,0.86,1.06,0.14,0.25,1.11,0.73,0.96,0.27,1.15,0.68,1.1,0.69,0.25,1.3,0.62,0.25,0.7,0.13,1.43,1.07,0.7,0.72,0.79,1.19,2.03,0.71,0.97,0.43,0.61,1.13,0.14,0.95,0.66,0.61,0.09,0.35,0.94,0.42,0.94,0.28,0.86,0.98,0.85
1806,0.83,1.28,0.87,0.5,0.66,0.9,0.91,0.96,1.93,1.92,0.97,1.1,0.45,1.47,0.51,1.24,0.77,0.31,1.34,0.95,1.14,0.14,0.24,1.12,0.72,1.07,0.32,1.2,0.69,1.16,0.72,0.26,1.28,0.59,0.27,0.76,0.11,1.42,1.05,0.65,0.35,0.8,1.19,2.1,0.92,1.05,0.48,0.72,1.04,0.18,0.97,0.55,0.09,0.13,0.27,0.96,0.45,0.93,0.37,0.85,1.06,0.96
1807,0.84,1.25,1.08,0.48,0.7,0.99,1.03,1.08,2.13,2.17,0.99,1.04,0.43,1.18,0.58,1.19,0.64,0.36,1.27,1.03,1.08,0.13,0.27,1.06,0.74,1.16,0.27,1.16,0.86,1.2,0.81,0.25,1.29,0.55,0.27,0.78,0.11,1.38,1.13,0.56,0.34,0.67,1.24,2.24,0.93,1.2,0.48,0.77,1.07,0.22,1.09,0.57,0.09,0.13,0.24,0.92,0.47,0.82,0.33,0.93,0.63,0.95
1808,0.85,1.28,1.02,0.49,0.76,1.06,1.06,1.14,2.17,2.1,0.94,1.09,0.44,1.19,0.6,1.18,0.61,0.37,1.35,1.07,1.08,0.11,0.3,1.1,0.79,1.25,0.26,1.16,0.87,1.22,0.85,0.25,1.32,0.59,0.27,0.85,0.09,1.3,1.13,0.58,0.36,0.68,1,2.22,0.99,1.18,0.48,0.78,0.97,0.22,1.15,0.57,0.09,0.13,0.24,0.98,0.54,0.81,0.39,0.9,0.72,1.06
1809,0.83,1.2,1.04,0.48,0.72,1.09,1.03,1.07,2.19,2.1,0.89,1.09,0.44,1.04,0.57,1.14,0.65,0.38,1.32,1.13,0.98,0.09,0.31,1.17,0.79,1.24,0.32,1.22,0.88,1.23,0.85,0.19,1.23,0.58,0.27,0.99,0.07,1,1.1,0.61,0.35,0.65,0.99,2.19,0.97,1.16,0.38,0.81,0.92,0.24,1.14,0.54,0.08,0.13,0.24,0.92,0.47,0.96,0.38,0.87,0.73,1.06
