decade, AVG, Tree, Root, Sycamore, Bird, Birch, Butterfly, Buckeye, Brier, Chestnut, Flower, Clover, Plant, Animal, Oak, Dogwood, Frog, Lilac, Maple, River, Mulberry, Poplar, Thistle, Tulip, Willow, Spruce, Soil, Owl, Woodpecker, Heron, Bee, Forest, Trout, Cardinal, Hawk, Blackbird, Duck//, Hummingbird, Goose, Grouse, Quail, Warbler, Thrush, Vulture, Cuckoo, Crow, Raven, Swan, Condor, Oriole, Finch, Kingfisher, Blue Jay, Albatross, Pelican, Magpie, Chickadee, Parrot, Meadowlark, Stork, Beaver, Bison, Squirrel, Chipmunk, Fox, Hare, Ferret, Lynx, Caribou, Elk, Skunk, Wolf, Coyote, Deer, Muskrat, Otter, Dolphin, Opossum, Woodchuck, Ambrosia, Boxwood, Clover, Fern, Harlequin, Hellebore, Huckleberry, Juniper, Mesquite, Milkweed, Nightshade, Thistle, Orchid, Willow, Snake, Deciduous, Coniferous, Woodland, Mangrove, Reef, Ocean, Lizard, Iguana, Terrapin, Tortoise, Crocodile, Wasp, Fir Tree, Cypress, Catalpa, Elm Tree, Hemlock, Pine Tree, Salamander, Badger, Beetle, Lichen, Toad, Pickrel, Sturgeon, Snail, Panther, Grasshopper, Crayfish, Cactus, Buckwheat, Geranium, Geranium, Prarie Dog, Grizzly Bear, Black Bear, Mink, Wild Horse, Tapir, Antelope, Mountain Goat, Moose, Elk, Bassilisk, Flycatcher, Phoebe, Vireo, Nuthatch, Wren, Wren, Bluebird, Sparrow, Junco, Tanager, Balsam, Hyssop, Jack-in-the-Pulpit, Pawpaw, Foxglove, Marigold, Bellflower, Sedge, Hackberry, Clematis, Honeysuckle , Goldenrod, Lobelia, Magnolia, Herbaceous, Cottonwood, Buttercup, Elderberry, Elderberry, Bloodroot, Sassafras, Sassafras, Bulrush, Pimpernel, Basswood, Trillium, Cattail, Pecarry, Cougar, Skunk, Porpoise, Whale, Porcupine, Ocelot, Wild Boar, Coot, Goldfinch, Bittern, Jackdaw, Mallard
1850, 1.123695828, 1.56, 1.35, 0.67, 1.07, 1.19, 1.56, 0.33, 1.69, 1.22, 2.08, 1.76, 0.77, 1.18, 1.23, 1.11, 0.62, 1.44, 1.16, 1.11, 0.46, 1.60, 1.44, 2.11, 1.41, 0.81, 2.17, 0.87, 2.18, 1.32, 2.22, 1.55, 0.45, 0.80, 0.54, 0.39, 0.45, 0.13, 0.59, 0.22, 0.56, 0.67, 0.79, 2.19, 1.00, 0.74, 1.77, 1.36, 0.52, 1.24, 0.20, 0.68, 0.42, 1.13, 0.43, 0.25, 1.02, 0.62, 0.00, 0.67, 0.98, 0.55, 1.18, 0.00, 0.84, 1.17, 0.42, 1.57, 0.11, 1.55, 0.36, 0.97, 0.01, 1.61, 0.37, 1.14, 0.64, 1.58, 1.48, 1.27, 0.33, 1.76, 0.49, 0.68, 0.00, 1.55, 0.66, 0.00, 0.54, 1.14, 1.44, 1.89, 1.41, 0.50, 2.57, 1.82, 1.91, 0.33, 0.74, 1.62, 0.51, 2.10, 0.92, 1.33, 1.72, 1.29, 1.45, 1.68, 1.70, 1.21, 2.44, 1.18, 1.10, 0.30, 0.57, 1.11, 0.83, 1.16, 1.08, 0.70, 1.56, 4.05, 0.00, 0.14, 2.40, 1.18, 1.58, 0.00, 0.60, 0.86, 0.10, 0.14, 3.72, 0.89, 0.33, 1.36, 1.55, 0.44, 0.00, 0.77, 0.00, 1.24, 0.59, 0.82, 1.23, 1.65, 0.00, 0.23, 2.00, 1.53, 0.00, 0.00, 1.84, 1.62, 3.79, 1.52, 0.75, 0.59, 0.80, 0.16, 2.34, 1.20, 4.99, 0.04, 1.04, 0.00, 0.00, 0.63, 0.52, 0.72, 6.09, 1.53, 1.37, 0.56, 0.00, 1.53, 2.22, 0.36, 2.55, 6.64, 0.70, 1.12, 1.57, 0.25, 0.44, 0.83, 4.01, 0.14
1860, 0.81317506, 1.01, 1.06, 0.87, 0.82, 1.20, 0.95, 0.32, 1.24, 1.45, 1.02, 0.72, 0.40, 1.06, 1.00, 0.25, 0.94, 0.48, 0.75, 1.08, 0.82, 1.03, 1.21, 0.95, 0.85, 1.28, 1.60, 0.59, 0.69, 0.39, 1.63, 1.23, 0.68, 1.40, 0.32, 0.76, 0.49, 0.62, 0.94, 0.60, 1.06, 0.16, 0.48, 1.83, 0.43, 0.53, 1.61, 0.61, 3.45, 1.05, 0.73, 1.41, 0.20, 0.50, 0.83, 0.42, 0.99, 0.50, 0.00, 0.74, 0.89, 0.56, 0.72, 0.26, 0.60, 2.14, 0.61, 0.62, 0.11, 0.29, 0.58, 0.92, 0.04, 0.84, 0.66, 0.74, 0.41, 1.39, 0.55, 2.46, 0.48, 0.72, 1.94, 2.11, 0.72, 1.09, 0.50, 0.00, 0.35, 3.31, 1.21, 1.53, 0.85, 0.59, 1.05, 0.29, 1.36, 1.38, 1.11, 1.16, 0.40, 0.13, 0.29, 1.93, 2.42, 0.82, 0.00, 0.88, 0.65, 0.78, 1.25, 0.80, 0.53, 1.23, 1.49, 1.57, 0.40, 0.54, 1.16, 0.53, 0.62, 0.71, 2.10, 0.60, 0.96, 1.31, 1.68, 0.00, 1.00, 0.55, 0.13, 0.18, 0.36, 0.99, 0.32, 0.42, 0.29, 1.56, 0.82, 1.06, 0.00, 0.00, 0.22, 0.30, 0.95, 1.22, 0.00, 0.68, 0.58, 1.47, 0.00, 0.35, 0.89, 0.96, 0.00, 1.58, 0.00, 1.04, 1.36, 0.00, 0.38, 2.96, 0.46, 0.28, 1.00, 0.16, 0.22, 0.61, 0.31, 0.42, 0.53, 0.00, 0.19, 0.00, 1.65, 0.00, 0.64, 0.58, 1.53, 0.69, 0.83, 0.00, 1.13, 0.71, 0.00, 0.40, 0.39, 1.63
1870, 1.048600302, 0.94, 0.96, 0.85, 1.12, 1.32, 0.59, 1.48, 2.93, 1.35, 1.13, 1.99, 0.31, 1.08, 0.88, 0.70, 1.20, 0.83, 0.77, 1.10, 2.73, 0.77, 1.54, 0.34, 0.64, 0.81, 0.90, 1.03, 0.99, 0.67, 1.75, 1.22, 1.00, 0.87, 0.45, 0.74, 0.57, 0.00, 1.23, 0.83, 1.40, 0.37, 1.18, 1.23, 0.36, 0.61, 1.40, 1.81, 0.17, 0.96, 0.28, 2.08, 1.11, 0.31, 0.87, 0.89, 0.68, 1.29, 0.25, 0.64, 1.36, 0.55, 2.03, 3.77, 0.95, 1.34, 2.36, 1.14, 0.20, 0.66, 0.96, 0.53, 0.17, 0.83, 1.48, 0.54, 0.95, 4.98, 2.47, 1.02, 0.73, 1.99, 0.60, 0.85, 0.00, 0.58, 0.46, 0.15, 0.16, 1.27, 1.54, 1.79, 0.64, 0.59, 0.87, 0.27, 0.98, 0.59, 0.78, 1.11, 0.51, 1.28, 0.95, 1.67, 1.92, 0.24, 0.52, 1.06, 0.90, 1.78, 1.68, 0.73, 1.04, 0.33, 0.49, 0.91, 0.75, 0.94, 0.37, 0.69, 0.97, 0.67, 0.48, 0.57, 1.24, 1.14, 1.35, 0.52, 3.67, 1.20, 0.69, 0.88, 0.66, 2.07, 0.00, 0.73, 0.66, 1.43, 0.00, 1.42, 7.99, 0.00, 0.66, 0.82, 0.60, 0.71, 1.76, 1.04, 1.55, 0.90, 0.00, 0.00, 0.20, 0.22, 0.56, 1.04, 0.00, 0.70, 0.84, 0.22, 0.35, 0.54, 0.43, 0.70, 1.38, 0.47, 0.62, 1.67, 0.78, 0.96, 0.49, 1.01, 0.35, 0.99, 0.00, 0.45, 1.05, 0.96, 1.09, 0.37, 3.06, 8.47, 1.30, 0.87, 1.17, 3.66, 1.07, 0.13
1880, 1.082953818, 0.92, 1.11, 1.01, 1.08, 0.78, 0.79, 1.41, 1.98, 1.08, 1.23, 2.51, 0.53, 0.85, 0.91, 0.52, 0.88, 0.60, 0.76, 1.19, 1.16, 1.40, 0.81, 0.44, 0.94, 0.53, 1.16, 1.02, 2.29, 0.73, 0.74, 0.90, 0.75, 0.82, 0.78, 1.24, 0.69, 0.51, 1.22, 1.08, 0.84, 5.98, 3.38, 1.00, 1.09, 0.55, 1.47, 0.77, 0.10, 1.78, 0.63, 0.93, 2.63, 0.21, 0.68, 0.70, 0.81, 0.98, 1.10, 1.21, 1.20, 4.96, 1.09, 0.37, 2.02, 0.96, 1.33, 0.45, 0.35, 1.18, 0.46, 0.75, 0.24, 0.88, 1.08, 0.68, 0.58, 1.48, 0.49, 1.11, 0.52, 2.51, 0.56, 0.59, 3.52, 0.52, 0.34, 0.45, 0.00, 1.13, 0.81, 0.84, 0.94, 0.75, 1.17, 0.72, 1.72, 1.66, 0.73, 1.07, 0.45, 0.10, 3.56, 1.66, 1.70, 0.54, 0.00, 0.96, 0.54, 0.74, 1.16, 0.47, 0.25, 0.71, 1.08, 0.54, 0.64, 0.71, 0.71, 0.58, 0.83, 0.92, 0.22, 0.46, 1.34, 1.35, 1.42, 0.93, 1.36, 0.51, 1.08, 1.23, 0.88, 0.77, 0.78, 1.12, 1.18, 0.81, 6.74, 0.18, 4.34, 1.47, 1.83, 2.03, 2.18, 2.31, 1.04, 1.85, 1.11, 0.80, 1.11, 0.29, 0.55, 0.59, 0.00, 1.76, 0.59, 1.01, 1.09, 0.19, 0.00, 0.84, 0.76, 0.73, 1.37, 0.16, 0.18, 2.48, 1.35, 1.49, 3.50, 0.60, 0.31, 0.44, 0.45, 0.00, 0.53, 0.46, 0.56, 0.55, 0.68, 0.44, 0.54, 0.49, 5.58, 0.98, 0.95, 0.33
1890, 0.939917653, 1.02, 0.87, 0.45, 1.03, 1.08, 0.70, 0.35, 1.51, 0.95, 1.34, 0.60, 0.58, 0.85, 0.82, 0.51, 1.17, 0.88, 0.93, 1.13, 1.40, 1.01, 1.82, 0.67, 0.86, 0.93, 0.89, 1.18, 0.76, 0.62, 0.69, 1.02, 1.66, 0.73, 0.68, 1.15, 0.61, 0.10, 0.87, 1.19, 0.92, 1.18, 2.74, 0.79, 0.58, 0.70, 1.46, 0.95, 0.25, 1.33, 0.31, 0.53, 0.65, 1.16, 0.72, 1.71, 5.38, 1.33, 0.22, 0.26, 1.19, 1.50, 0.98, 0.58, 1.54, 1.12, 0.62, 0.67, 0.44, 0.63, 0.41, 1.95, 0.63, 0.98, 1.30, 1.18, 2.07, 1.35, 1.24, 1.49, 0.64, 0.60, 0.66, 0.43, 0.58, 0.33, 1.14, 0.04, 0.28, 0.45, 1.82, 1.86, 0.86, 0.81, 1.31, 1.18, 1.89, 0.52, 1.14, 1.23, 1.42, 0.00, 2.08, 0.97, 0.98, 0.58, 0.91, 0.70, 0.53, 0.42, 1.44, 0.69, 1.71, 0.16, 0.38, 0.53, 0.91, 1.00, 0.52, 0.52, 1.58, 0.57, 0.42, 2.04, 1.09, 0.97, 1.01, 0.92, 1.68, 1.00, 0.50, 0.56, 1.16, 1.23, 0.51, 0.67, 0.63, 0.92, 1.99, 0.51, 1.07, 1.45, 0.59, 0.64, 0.67, 0.70, 0.00, 1.46, 1.67, 1.98, 1.64, 0.00, 1.26, 0.78, 0.49, 1.28, 0.00, 1.15, 1.22, 1.28, 1.21, 1.09, 0.63, 1.00, 0.54, 0.16, 0.18, 0.00, 0.83, 0.90, 0.00, 2.67, 0.61, 0.00, 0.00, 0.79, 1.73, 0.41, 1.37, 0.59, 0.80, 0.44, 1.76, 0.67, 1.03, 0.64, 0.94, 0.66
1900, 1.175372856, 1.02, 1.58, 0.92, 1.11, 0.64, 1.53, 0.98, 0.89, 0.83, 1.68, 4.17, 1.08, 1.03, 1.01, 1.34, 0.81, 1.35, 0.95, 1.19, 1.00, 1.17, 2.11, 0.47, 0.78, 0.90, 1.39, 1.00, 1.08, 1.35, 0.98, 1.16, 0.78, 1.06, 0.66, 0.72, 0.85, 0.66, 1.02, 2.15, 1.04, 0.62, 1.39, 0.52, 1.47, 2.17, 0.93, 0.63, 0.24, 1.13, 0.48, 4.43, 1.98, 0.32, 0.40, 1.06, 0.75, 1.09, 1.02, 0.67, 0.63, 1.14, 1.04, 0.64, 0.77, 0.81, 0.96, 1.31, 0.82, 1.86, 0.63, 1.08, 0.84, 0.85, 1.00, 1.76, 0.54, 0.42, 1.29, 1.31, 0.96, 4.17, 0.57, 0.50, 3.26, 0.87, 0.90, 0.25, 2.62, 1.88, 2.11, 2.02, 0.78, 0.92, 1.23, 0.66, 1.59, 0.00, 0.97, 1.04, 0.68, 0.00, 1.56, 0.75, 0.71, 1.29, 0.43, 0.79, 1.99, 0.29, 1.11, 1.04, 0.23, 4.83, 0.50, 0.75, 1.18, 1.21, 0.13, 1.14, 0.81, 0.94, 0.20, 0.67, 1.50, 1.60, 1.56, 0.65, 0.44, 0.47, 0.76, 0.80, 0.54, 0.49, 0.72, 1.25, 1.86, 0.86, 0.94, 0.66, 0.29, 4.09, 0.80, 0.83, 2.74, 2.69, 0.48, 1.54, 0.84, 1.86, 1.54, 3.97, 2.19, 0.55, 3.24, 0.43, 1.65, 1.08, 1.07, 1.80, 4.85, 0.59, 0.47, 0.81, 1.65, 0.16, 0.17, 2.30, 1.25, 1.27, 0.41, 1.12, 1.72, 5.70, 0.42, 1.12, 0.43, 0.63, 0.19, 0.25, 2.01, 0.00, 1.86, 0.18, 1.94, 0.60, 0.29, 0.62
1910, 1.189560387, 1.19, 1.40, 2.85, 0.95, 0.63, 1.91, 2.84, 0.70, 0.65, 0.84, 0.63, 0.96, 1.27, 0.80, 0.81, 1.33, 1.73, 0.82, 1.00, 1.01, 0.90, 0.79, 0.82, 1.01, 1.30, 0.88, 0.97, 1.49, 0.67, 0.53, 0.91, 0.84, 0.53, 1.12, 0.89, 1.05, 0.56, 0.91, 2.19, 1.05, 0.67, 0.71, 0.83, 1.97, 2.49, 0.52, 0.59, 0.24, 0.90, 0.07, 1.21, 1.21, 1.14, 1.38, 5.63, 0.56, 0.86, 0.81, 0.84, 1.36, 0.50, 1.28, 2.80, 0.94, 1.12, 0.58, 0.94, 2.04, 1.19, 4.47, 0.67, 1.58, 0.77, 2.53, 0.70, 0.53, 0.63, 1.82, 0.37, 0.36, 0.63, 0.42, 0.50, 1.08, 0.87, 0.24, 2.62, 0.78, 0.21, 0.79, 0.75, 1.01, 0.79, 0.50, 0.44, 0.88, 2.01, 1.01, 0.75, 0.79, 0.19, 1.00, 0.75, 0.71, 0.76, 1.48, 1.21, 1.98, 2.05, 0.40, 1.80, 5.54, 0.77, 2.23, 0.44, 1.61, 1.64, 0.26, 1.00, 0.78, 2.18, 0.50, 0.86, 0.89, 0.89, 0.86, 3.01, 0.88, 5.67, 1.51, 1.58, 1.08, 1.27, 1.43, 1.11, 1.19, 0.32, 0.62, 1.84, 0.71, 0.90, 1.68, 1.72, 0.58, 0.57, 3.85, 1.36, 1.27, 0.00, 3.58, 1.58, 0.50, 0.91, 0.00, 0.68, 0.00, 5.64, 5.60, 1.43, 0.00, 0.89, 1.05, 2.19, 1.26, 2.49, 2.70, 0.00, 1.30, 1.32, 0.00, 0.56, 0.86, 0.00, 0.00, 0.00, 1.13, 4.47, 0.32, 0.72, 1.11, 0.00, 0.93, 0.36, 0.00, 0.60, 0.00, 0.72
1920, 1.241847467, 1.17, 1.08, 0.58, 1.13, 1.03, 0.95, 1.65, 2.65, 1.02, 0.92, 0.47, 1.07, 1.09, 0.87, 1.18, 0.98, 1.81, 1.27, 1.10, 2.05, 1.47, 0.85, 0.72, 1.36, 2.60, 1.28, 1.19, 0.86, 0.72, 1.23, 1.26, 1.01, 0.89, 1.89, 3.82, 1.14, 0.58, 1.02, 1.73, 0.89, 1.89, 1.46, 0.98, 1.12, 1.35, 0.60, 0.87, 0.55, 2.49, 0.54, 0.75, 0.40, 1.18, 3.36, 0.57, 1.15, 1.98, 7.38, 1.20, 0.99, 0.49, 1.00, 3.35, 1.19, 1.32, 1.44, 1.70, 3.22, 0.90, 1.35, 0.81, 1.89, 0.93, 0.64, 0.66, 0.37, 1.02, 4.21, 0.98, 0.11, 0.47, 1.37, 5.28, 0.00, 1.27, 0.70, 1.76, 0.81, 1.29, 0.85, 0.72, 1.36, 1.65, 0.83, 0.58, 1.06, 0.71, 1.29, 0.88, 0.74, 0.34, 0.79, 0.85, 0.71, 0.72, 3.93, 0.41, 0.87, 2.16, 0.84, 1.22, 0.40, 0.39, 1.11, 0.94, 1.52, 1.38, 0.23, 1.90, 0.81, 0.66, 0.26, 1.58, 1.77, 1.10, 0.94, 0.19, 0.61, 0.69, 0.92, 0.85, 2.63, 1.07, 1.90, 2.05, 0.90, 0.19, 0.82, 0.70, 0.38, 2.79, 2.20, 1.99, 1.11, 0.96, 1.28, 0.15, 2.32, 0.98, 0.00, 0.23, 0.45, 0.32, 0.00, 0.23, 0.97, 0.57, 0.50, 1.21, 3.26, 0.48, 0.52, 1.03, 1.34, 3.11, 2.98, 2.43, 0.68, 0.61, 1.78, 0.00, 6.18, 0.36, 0.37, 3.61, 0.24, 1.35, 0.74, 1.04, 1.66, 1.09, 0.76, 0.63, 0.57, 1.06, 1.03, 0.82
1930, 0.931750359, 0.94, 0.86, 1.28, 1.00, 0.62, 0.42, 0.98, 0.65, 0.99, 0.76, 0.59, 1.13, 0.81, 1.07, 1.55, 0.77, 1.44, 1.11, 1.09, 1.41, 1.92, 1.05, 1.16, 0.99, 1.00, 0.84, 0.83, 0.63, 0.68, 1.59, 0.60, 0.66, 1.22, 1.13, 0.96, 0.88, 0.17, 0.95, 0.62, 0.97, 0.17, 0.36, 0.40, 1.36, 0.55, 0.36, 1.09, 0.79, 0.31, 5.12, 0.73, 0.56, 1.24, 0.17, 0.51, 0.17, 1.38, 0.00, 1.16, 1.08, 0.33, 0.85, 0.36, 0.88, 0.58, 0.66, 0.43, 1.56, 0.37, 0.78, 1.97, 0.56, 0.59, 1.80, 0.99, 0.33, 0.49, 0.58, 0.34, 3.45, 0.59, 0.94, 0.42, 0.50, 0.85, 2.11, 1.04, 1.82, 1.16, 1.05, 0.93, 0.99, 0.93, 0.27, 0.61, 0.55, 0.37, 1.19, 0.83, 0.76, 0.80, 1.24, 0.87, 0.76, 0.66, 0.79, 1.00, 0.23, 1.90, 1.14, 1.16, 0.21, 0.58, 0.43, 0.87, 0.59, 0.56, 0.53, 1.37, 0.68, 0.66, 0.46, 0.85, 1.07, 1.06, 0.95, 0.80, 0.35, 0.43, 0.87, 0.85, 1.00, 1.49, 1.11, 0.71, 0.37, 0.20, 0.58, 3.72, 0.00, 0.42, 1.68, 1.60, 0.79, 0.71, 0.00, 0.47, 0.95, 1.03, 3.80, 3.43, 0.62, 1.68, 0.85, 1.11, 1.02, 0.40, 0.37, 1.61, 0.00, 1.98, 0.22, 0.94, 0.47, 1.40, 1.41, 0.00, 1.56, 1.47, 0.00, 1.03, 0.40, 0.00, 0.39, 0.34, 0.40, 0.78, 1.31, 0.50, 1.14, 0.38, 0.40, 3.90, 1.19, 2.79, 0.00, 1.81
1940, 0.931193963, 0.91, 0.83, 1.31, 0.93, 0.49, 0.49, 0.99, 0.33, 0.88, 0.80, 0.52, 1.76, 0.83, 0.87, 1.57, 0.69, 0.70, 0.95, 0.95, 0.95, 0.65, 0.66, 1.24, 1.21, 0.78, 0.92, 1.24, 0.46, 1.26, 1.18, 0.81, 0.94, 0.99, 0.83, 0.47, 1.85, 1.05, 1.27, 0.64, 1.12, 0.11, 0.49, 0.81, 1.24, 1.29, 0.95, 1.06, 0.31, 0.69, 0.19, 0.40, 0.43, 0.60, 1.01, 0.60, 0.17, 0.63, 0.38, 1.50, 2.21, 0.52, 0.73, 0.37, 1.22, 0.95, 0.66, 0.68, 0.56, 0.62, 1.22, 0.55, 0.52, 0.66, 1.18, 2.25, 0.21, 0.79, 0.43, 0.26, 0.90, 0.52, 0.95, 0.51, 0.51, 0.45, 1.32, 2.42, 2.57, 0.59, 0.66, 0.59, 1.21, 1.10, 0.27, 2.48, 0.44, 1.28, 0.80, 0.82, 1.19, 3.23, 1.88, 0.64, 0.57, 0.99, 1.19, 0.87, 1.86, 0.46, 0.46, 1.53, 0.54, 0.63, 2.30, 0.53, 0.55, 0.53, 0.21, 1.31, 1.05, 0.61, 0.74, 0.80, 0.44, 0.89, 0.81, 2.02, 0.53, 0.34, 1.70, 1.66, 0.51, 0.92, 1.12, 1.10, 0.62, 3.31, 0.29, 0.29, 0.13, 0.00, 1.41, 1.36, 0.55, 0.50, 0.45, 0.16, 0.41, 0.00, 0.48, 0.25, 0.47, 2.47, 0.00, 2.00, 0.51, 0.20, 0.19, 1.68, 0.27, 0.59, 1.54, 1.76, 1.42, 2.33, 2.37, 1.29, 1.71, 1.63, 0.38, 2.35, 0.13, 0.38, 1.56, 0.35, 0.05, 1.22, 0.54, 0.57, 0.45, 1.15, 0.67, 1.68, 0.60, 0.85, 4.11, 0.58
