year	AVG	Birch	Brier	Buckeye	Butterfly	Chestnut	Clover	Oak	Sycamore	Dogwood	Frog	Lilac	Maple	Mulberry	Poplar	River	Thistle	Tulip	Willow	Bee	Cardinal	Heron	Owl	Soil	Spruce	Trout	Woodpecker	Hawk	Blackbird	Duck	Goose	Grouse	Hummingbird	Quail	Warbler	Thrush	Condor	Crow	Cuckoo	Finch	Oriole	Raven	Swan	Vulture	Kingfisher	Albatross	Blue Jay	Magpie	Parrot	Pelican	Beaver	Bison	Fox	Hare	Squirrel	Stork	Ferret	Caribou	Deer	Elk	Lynx	Muskrat	Skunk	Wolf	Otter	Ambrosia	Boxwood	Clover	Dolphin	Opossum	Woodchuck	Fern	Harlequin	Hellebore	Huckleberry	Juniper	Crocodile	Iguana	Lizard	Snake	Terrapin	Tortoise	Wasp	Fir tree	Catalpa	Cypress	Elm Tree	Hemlock	Pine Tree	Salamander	Badger	Beetle	Grasshopper	Lichen	Panther	Snail	Sturgeon	Toad	Crayfish	Black Bear	Buckwheat	Cactus	Geranium	Grizzly Bear	Mink	Antelope	Flycatcher	Moose	Mountain Goat	Tapir	Wild Horse	Hyssop	Bellflower	Foxglove	Marigold	Hackberry	Clematis	Cottonwood	Herbaceous	Honeysuckle	Lobelia	Magnolia	Buttercup	Basswood	Bulrush	Pimpernel	Sassafras	Trillium	Cougar	Porcupine	Porpoise	Whale	Ocelot	Bittern	Coot	Goldfinch	Jackdaw	Mallard											
1800	0.63	0.54	0.69	0.22	0.34	0.07	0.54	0.84	0.30	0.31	1.09	0.24	0.76	1.08	0.63	1.19	0.45	0.71	0.55	1.13	2.42	0.99	0.89	0.47	0.23	0.39	0.53	0.87	0.41	0.60	0.40	0.06	0.00	0.79	0.29	0.36	0.49	1.02	1.26	0.63	0.04	0.98	0.47	1.13	0.00	0.05	1.13	0.65	0.94	0.98	0.68	0.19	1.08	1.79	0.42	0.50	1.44	0.19	1.19	0.81	0.66	0.13	0.29	0.77	1.00	0.55	0.12	0.54	1.67	0.38	0.94	0.79	0.95	0.86	0.36	0.52	1.35	0.16	0.90	0.82	0.23	0.39	0.37	1.43	0.73	0.52	0.14	0.84	0.40	0.16	0.34	1.11	0.24	0.33	0.67	0.56	0.52	2.31	0.03	0.40	0.26	0.17	0.68	0.05	0.69	1.00	0.05	0.31	0.57	0.67	0.52	0.37	0.00	1.50	0.64	0.36	0.34	0.00	0.76	0.30	0.41	0.92	0.52	0.05	0.62	0.20	0.51	0.07	0.74	1.36	0.19	0.82	0.57	1.57	1.55	0.56	0.94	0.49											
1801	0.64	0.57	0.57	0.18	0.38	0.06	1.10	0.85	0.40	0.45	0.99	0.32	0.73	1.16	0.77	1.19	0.68	0.81	0.64	1.11	2.33	0.93	0.82	0.59	0.27	0.36	0.50	0.79	0.43	0.55	0.47	0.09	0.00	0.79	0.29	0.44	0.46	0.95	1.09	0.59	0.04	0.91	0.44	1.10	0.02	0.04	0.90	0.63	0.86	0.83	0.61	0.19	1.08	1.70	0.39	0.55	1.29	0.15	1.12	0.77	0.65	0.10	0.26	0.75	0.93	0.66	0.13	1.10	1.44	0.33	0.75	0.81	0.84	1.60	0.29	0.73	1.37	0.16	0.86	0.74	0.18	0.46	0.48	1.18	0.78	0.61	0.33	0.99	0.35	0.17	0.32	0.97	0.24	0.41	0.61	0.57	0.71	2.03	0.02	0.32	0.53	0.24	0.75	0.06	0.59	0.86	0.04	0.28	0.57	0.61	0.55	0.46	0.09	1.34	0.71	0.29	0.53	0.00	0.88	0.28	0.47	0.84	0.49	0.30	0.49	0.56	0.78	0.14	0.64	1.22	0.17	0.82	0.55	1.44	1.37	0.59	0.87	0.47											
1802	0.63	0.54	0.59	0.16	0.37	0.05	0.96	0.84	0.42	0.40	0.88	0.28	0.70	1.09	0.74	1.20	0.64	0.76	0.58	1.08	2.27	0.91	0.81	0.59	0.31	0.35	0.49	0.79	0.39	0.53	0.49	0.08	0.00	0.76	0.28	0.44	0.46	0.90	1.09	0.56	0.05	0.87	0.45	1.18	0.02	0.05	0.85	0.59	0.85	0.87	0.62	0.23	0.99	1.68	0.39	0.60	1.17	0.15	1.05	0.74	0.64	0.09	0.29	0.71	0.88	0.64	0.24	0.96	1.28	0.44	0.71	0.70	0.79	1.61	0.25	0.86	1.36	0.26	0.81	0.74	0.15	0.52	0.47	1.45	0.65	0.60	0.31	0.90	0.41	0.21	0.28	0.88	0.25	0.36	0.57	0.67	0.80	1.79	0.02	0.29	0.51	0.25	0.63	0.05	0.58	0.73	0.03	0.32	0.81	0.51	0.46	0.90	0.07	1.14	0.66	0.29	0.48	0.00	0.78	0.28	0.46	0.74	0.40	0.25	0.60	0.46	0.88	0.16	0.64	1.15	0.18	0.89	0.56	1.71	1.44	0.58	0.77	0.41											
1803	0.66	0.55	0.76	0.17	0.37	0.05	0.90	0.84	0.46	0.39	0.80	0.32	0.73	1.29	0.82	1.23	0.69	0.93	0.64	1.08	2.31	0.88	0.81	0.66	0.35	0.35	0.48	0.73	0.47	0.54	0.58	0.10	0.05	0.74	0.36	0.49	0.43	0.88	1.21	0.53	0.04	0.88	0.47	1.17	0.05	0.05	0.73	0.56	0.89	0.88	0.60	0.23	1.23	1.75	0.50	0.59	1.12	0.16	1.03	0.77	0.62	0.07	0.26	0.69	0.98	0.63	0.28	0.90	1.26	0.58	0.71	0.77	0.92	1.59	0.22	1.02	1.33	0.61	0.82	0.73	0.13	0.57	0.66	1.49	0.71	0.71	0.27	0.86	0.64	0.25	0.32	0.80	0.22	0.35	0.54	0.71	0.75	1.78	0.01	0.30	0.51	0.34	0.72	0.04	0.53	0.72	0.03	0.35	0.94	0.46	0.41	1.30	0.14	1.15	0.93	0.29	0.48	0.05	1.20	0.50	0.60	0.82	0.35	0.22	0.81	0.65	0.84	0.17	0.61	1.12	0.33	0.86	0.48	1.59	1.25	0.68	0.66	0.37											
1804	0.67	0.62	0.78	0.18	0.40	0.03	0.83	0.87	0.49	0.39	0.47	0.33	0.74	1.33	0.82	1.21	0.72	1.08	0.78	1.03	1.97	0.76	0.85	0.66	0.39	0.37	0.49	0.73	0.51	0.53	0.63	0.10	0.08	0.68	0.39	0.56	0.43	0.90	1.17	0.64	0.04	0.88	0.48	1.19	0.08	0.05	0.73	0.52	0.89	0.93	0.64	0.23	1.34	1.78	0.50	0.52	0.95	0.16	1.04	0.84	0.68	0.09	0.32	0.69	1.03	0.53	0.30	0.83	1.17	0.62	0.83	0.76	0.90	1.55	0.17	1.06	1.25	0.67	0.85	0.65	0.13	0.67	0.73	1.39	0.73	0.75	0.27	0.93	0.61	0.28	0.28	0.84	0.20	0.37	0.56	0.71	0.82	1.65	0.01	0.34	0.56	0.36	0.75	0.06	0.46	0.76	0.03	0.36	1.22	0.48	0.39	1.52	0.14	1.30	0.97	0.29	0.53	0.05	1.21	0.56	0.65	0.81	0.05	0.22	0.97	0.65	0.87	0.17	0.61	1.24	0.37	0.91	0.48	1.79	1.20	0.98	0.82	0.34											
1805	0.67	0.65	0.69	0.25	0.43	0.05	0.81	0.90	0.51	0.42	0.48	0.35	0.73	1.37	0.87	1.28	0.84	1.14	0.87	1.00	1.74	0.89	0.75	0.72	0.41	0.70	0.52	0.61	0.46	0.53	0.68	0.12	0.10	0.60	0.40	0.66	0.48	0.74	0.83	0.66	0.02	0.68	0.53	1.09	0.08	0.05	0.79	0.55	0.77	0.99	0.67	0.23	1.39	1.67	0.52	0.62	0.67	0.16	0.95	0.87	0.69	0.10	0.31	0.64	1.04	0.58	0.33	0.81	0.94	0.63	0.83	0.69	0.82	1.60	0.17	1.08	1.14	0.82	0.85	0.70	0.13	0.79	0.63	1.55	0.73	0.87	0.27	0.90	0.63	0.29	0.50	0.51	0.19	0.41	0.48	0.76	0.81	1.27	0.03	0.31	0.58	0.39	0.77	0.06	0.52	0.80	0.07	0.38	0.89	0.48	0.41	1.69	0.21	1.39	0.87	0.33	0.53	0.05	1.21	0.56	0.65	0.88	0.05	0.22	1.26	0.69	0.90	0.17	0.54	1.08	0.40	0.88	0.48	1.79	1.25	1.03	0.78	0.28											
1806	0.63	0.66	0.72	0.18	0.49	0.08	0.79	0.83	0.55	0.41	0.44	0.27	0.58	1.17	0.88	1.04	1.05	1.25	0.94	1.00	1.60	0.75	0.76	0.74	0.40	0.60	0.41	0.62	0.52	0.46	0.78	0.11	0.17	0.60	0.38	0.63	0.32	0.73	0.91	0.59	0.03	0.71	0.54	1.15	0.15	0.04	0.34	0.49	0.81	0.74	0.56	0.23	1.39	1.59	0.49	0.73	0.72	0.07	0.82	0.67	0.50	0.19	0.24	0.63	0.80	0.58	0.27	0.79	0.70	0.53	0.47	0.64	0.88	1.62	0.13	1.04	1.24	0.73	0.66	0.58	0.17	0.82	0.73	1.39	0.71	0.97	0.28	0.77	0.51	0.27	0.45	0.48	0.23	0.38	0.47	0.87	0.75	1.20	0.04	0.17	0.52	0.39	0.70	0.03	0.37	0.43	0.06	0.32	1.13	0.39	0.29	1.80	0.34	1.89	0.97	0.16	0.56	0.06	1.20	0.64	0.58	0.67	0.05	0.21	1.55	0.75	0.96	0.17	0.24	1.01	0.33	0.74	0.25	1.32	0.76	1.16	0.97	0.25											
1807	0.58	0.64	0.75	0.17	0.45	0.07	0.71	0.77	0.50	0.34	0.36	0.24	0.45	1.04	0.80	0.98	1.06	1.15	0.90	0.93	1.76	0.75	0.75	0.68	0.38	0.58	0.34	0.60	0.47	0.46	0.80	0.11	0.17	0.54	0.35	0.60	0.32	0.69	0.83	0.62	0.03	0.72	0.56	1.12	0.16	0.04	0.25	0.50	0.76	0.72	0.51	0.21	1.30	1.57	0.43	0.70	0.69	0.08	0.80	0.59	0.48	0.13	0.21	0.60	0.78	0.55	0.28	0.71	0.72	0.46	0.42	0.56	0.80	1.37	0.03	0.97	1.12	0.74	0.70	0.53	0.05	0.76	0.73	1.16	0.40	0.89	0.24	0.58	0.56	0.35	0.45	0.47	0.22	0.31	0.50	0.88	0.75	1.20	0.04	0.15	0.49	0.32	0.53	0.03	0.34	0.27	0.06	0.27	1.17	0.16	0.29	1.95	0.34	1.04	0.88	0.17	0.46	0.06	0.81	0.55	0.56	0.56	0.05	0.21	1.47	0.64	0.85	0.15	0.20	0.84	0.36	0.73	0.16	1.14	0.81	1.12	0.99	0.17											
1808	0.55	0.62	0.81	0.17	0.43	0.07	0.28	0.72	0.47	0.20	0.31	0.16	0.40	0.94	0.70	0.89	0.95	1.12	0.80	0.85	1.63	0.73	0.75	0.60	0.35	0.56	0.29	0.76	0.43	0.46	0.76	0.08	0.17	0.45	0.32	0.51	0.31	0.67	0.82	0.76	0.03	0.74	0.59	1.15	0.14	0.04	0.25	0.47	0.74	0.77	0.52	0.19	1.53	1.60	0.42	0.68	0.74	0.08	0.78	0.53	0.47	0.13	0.24	0.60	0.77	0.56	0.28	0.28	0.74	0.44	0.42	0.48	0.85	0.94	0.03	0.90	1.08	0.75	0.67	0.51	0.08	0.73	0.68	1.18	0.30	0.87	0.14	0.40	0.56	0.35	0.45	0.47	0.24	0.22	0.55	0.88	0.61	1.16	0.05	0.17	0.31	0.27	0.41	0.02	0.32	0.28	0.06	0.26	1.09	0.12	0.21	2.31	0.28	0.97	0.83	0.17	0.28	0.06	0.65	0.57	0.49	0.50	0.00	0.02	1.62	0.38	0.71	0.11	0.17	0.82	0.41	0.68	0.13	1.16	0.85	1.05	0.93	0.14											
1809	0.60	0.72	0.77	0.20	0.43	0.07	0.30	0.75	0.57	0.44	0.32	0.22	0.46	1.04	0.82	0.92	1.10	1.28	0.94	0.83	1.43	0.78	0.75	0.65	0.37	0.57	0.36	0.76	0.48	0.51	0.80	0.12	0.17	0.52	0.36	0.53	0.30	0.70	0.74	0.81	0.03	0.73	0.65	1.14	0.22	0.05	0.32	0.67	0.94	0.79	0.56	0.20	1.69	1.61	0.46	0.70	0.74	0.07	0.79	0.54	0.57	0.17	0.23	0.61	0.84	0.73	0.25	0.30	0.81	0.46	0.51	0.78	0.93	1.14	0.01	0.92	1.04	0.80	0.81	0.53	0.12	0.76	0.71	1.02	0.46	1.08	0.10	0.50	0.58	0.49	0.47	0.51	0.24	0.25	0.61	0.86	0.66	1.23	0.06	0.27	0.37	0.27	0.55	0.02	0.35	0.31	0.08	0.32	0.89	0.12	0.28	2.55	0.40	0.98	0.87	0.13	0.30	0.06	0.75	0.63	0.61	0.60	0.00	0.09	1.84	0.58	0.69	0.07	0.21	0.82	0.48	0.64	0.18	1.03	0.91	1.12	1.18	0.23											
